series,date,value,provider,fetched_at
us_brent,2020-02-13,56.34,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-14,57.37,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-17,57.83,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-18,57.35,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-19,59.72,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-20,59.57,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-21,58.6,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-24,56.71,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-25,55.29,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-26,54.96,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-27,52.19,fred,2026-07-29T08:07:14+00:00
us_brent,2020-02-28,51.31,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-02,52.52,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-03,52.24,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-04,51.86,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-05,51.29,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-06,45.6,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-09,35.33,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-10,35.57,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-11,34.45,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-12,31.02,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-13,32.25,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-16,27.98,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-17,27.97,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-18,22.79,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-19,23.98,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-20,25.55,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-23,23.75,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-24,24.5,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-25,25.62,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-26,23.55,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-27,22.39,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-30,19.19,fred,2026-07-29T08:07:14+00:00
us_brent,2020-03-31,14.85,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-01,14.97,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-02,20.24,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-03,24.33,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-06,22.58,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-07,22.1,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-08,25.22,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-09,20.23,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-14,21.74,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-15,19.8,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-16,18.69,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-17,19.75,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-20,17.36,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-21,9.12,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-22,13.77,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-23,15.06,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-24,15.87,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-27,15.17,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-28,15.6,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-29,17.86,fred,2026-07-29T08:07:14+00:00
us_brent,2020-04-30,18.11,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-01,18.49,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-04,20.4,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-05,25.46,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-06,24.2,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-07,24.23,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-11,25.53,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-12,26.67,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-13,27.89,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-14,29.87,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-15,30.95,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-18,33.3,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-19,33.06,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-20,34.76,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-21,34.78,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-22,33.8,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-26,33.95,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-27,32.73,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-28,33.98,fred,2026-07-29T08:07:14+00:00
us_brent,2020-05-29,34.15,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-01,36.74,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-02,37.72,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-03,37.98,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-04,38.41,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-05,41.0,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-08,39.66,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-09,40.45,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-10,41.18,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-11,37.76,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-12,38.54,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-15,39.44,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-16,40.75,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-17,40.47,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-18,41.75,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-19,42.33,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-22,43.2,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-23,42.72,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-24,40.4,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-25,41.18,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-26,40.97,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-29,41.58,fred,2026-07-29T08:07:14+00:00
us_brent,2020-06-30,41.64,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-01,42.18,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-02,43.19,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-03,42.92,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-06,42.73,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-07,43.28,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-08,43.67,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-09,42.35,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-10,43.27,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-13,42.85,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-14,42.97,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-15,43.96,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-16,43.71,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-17,43.53,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-20,43.3,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-21,44.31,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-22,43.98,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-23,42.96,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-24,43.29,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-27,43.39,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-28,43.11,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-29,43.51,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-30,42.98,fred,2026-07-29T08:07:14+00:00
us_brent,2020-07-31,43.13,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-03,43.76,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-04,43.99,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-05,44.92,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-06,45.04,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-07,44.07,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-10,44.19,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-11,43.68,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-12,45.09,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-13,44.87,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-14,44.86,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-17,44.91,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-18,45.34,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-19,45.21,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-20,44.56,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-21,43.94,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-24,44.43,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-25,46.01,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-26,45.79,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-27,44.84,fred,2026-07-29T08:07:14+00:00
us_brent,2020-08-28,45.22,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-01,45.72,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-02,42.7,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-03,42.72,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-04,41.1,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-07,40.67,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-08,38.53,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-09,39.98,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-10,39.27,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-11,38.8,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-14,38.57,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-15,39.54,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-16,41.23,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-17,42.35,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-18,42.16,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-21,40.37,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-22,40.84,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-23,41.09,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-24,41.24,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-25,40.91,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-28,41.59,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-29,40.33,fred,2026-07-29T08:07:14+00:00
us_brent,2020-09-30,40.3,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-01,39.75,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-02,38.0,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-05,39.78,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-06,41.27,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-07,40.62,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-08,42.0,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-09,41.63,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-12,40.5,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-13,41.34,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-14,41.81,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-15,41.61,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-16,41.34,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-19,41.29,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-20,41.62,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-21,40.09,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-22,41.28,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-23,40.71,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-26,39.06,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-27,39.72,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-28,37.86,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-29,36.56,fred,2026-07-29T08:07:14+00:00
us_brent,2020-10-30,36.33,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-02,37.78,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-03,38.17,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-04,39.68,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-05,39.47,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-06,38.08,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-09,40.93,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-10,42.25,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-11,42.5,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-12,42.16,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-13,41.51,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-16,42.71,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-17,42.54,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-18,42.91,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-19,43.09,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-20,43.79,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-23,45.0,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-24,46.63,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-25,47.3,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-26,46.32,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-27,46.88,fred,2026-07-29T08:07:14+00:00
us_brent,2020-11-30,46.84,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-01,47.03,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-02,47.8,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-03,48.37,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-04,49.1,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-07,48.63,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-08,48.84,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-09,48.81,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-10,50.33,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-11,50.01,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-14,50.27,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-15,50.77,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-16,50.83,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-17,51.2,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-18,52.17,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-21,50.61,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-22,49.88,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-23,51.05,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-24,50.88,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-28,50.88,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-29,50.44,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-30,50.74,fred,2026-07-29T08:07:14+00:00
us_brent,2020-12-31,51.22,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-04,50.37,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-05,53.16,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-06,53.8,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-07,53.7,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-08,55.51,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-11,54.84,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-12,55.98,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-13,55.52,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-14,55.76,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-15,54.8,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-18,54.21,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-19,55.38,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-20,55.66,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-21,55.68,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-22,55.22,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-25,55.44,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-26,55.26,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-27,55.07,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-28,54.87,fred,2026-07-29T08:07:14+00:00
us_brent,2021-01-29,55.25,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-01,56.42,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-02,57.62,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-03,58.61,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-04,58.98,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-05,59.48,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-08,60.17,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-09,60.74,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-10,61.17,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-11,61.09,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-12,62.47,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-15,63.58,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-16,63.96,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-17,65.02,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-18,64.09,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-19,62.84,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-22,64.73,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-23,65.16,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-24,66.85,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-25,66.69,fred,2026-07-29T08:07:14+00:00
us_brent,2021-02-26,65.86,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-01,64.56,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-02,63.17,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-03,64.7,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-04,67.32,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-05,69.95,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-08,68.0,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-09,67.03,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-10,67.53,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-11,69.34,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-12,68.87,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-15,68.78,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-16,67.95,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-17,67.73,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-18,62.11,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-19,64.0,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-22,63.89,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-23,59.96,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-24,63.7,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-25,61.21,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-26,63.77,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-29,64.06,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-30,63.28,fred,2026-07-29T08:07:14+00:00
us_brent,2021-03-31,63.52,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-01,63.85,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-06,61.47,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-07,61.86,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-08,62.09,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-09,61.89,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-12,62.38,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-13,62.83,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-14,66.11,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-15,66.13,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-16,65.98,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-19,66.54,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-20,65.34,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-21,64.02,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-22,65.07,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-23,65.75,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-26,65.5,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-27,66.25,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-28,67.08,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-29,68.26,fred,2026-07-29T08:07:14+00:00
us_brent,2021-04-30,67.73,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-04,68.91,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-05,69.71,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-06,68.62,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-07,68.73,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-10,68.61,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-11,68.83,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-12,69.62,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-13,67.36,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-14,69.24,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-17,69.62,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-18,69.01,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-19,66.88,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-20,65.18,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-21,66.72,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-24,68.59,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-25,68.8,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-26,68.93,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-27,69.43,fred,2026-07-29T08:07:14+00:00
us_brent,2021-05-28,69.36,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-01,70.03,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-02,70.6,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-03,70.71,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-04,71.3,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-07,70.89,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-08,71.39,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-09,71.31,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-10,71.65,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-11,72.05,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-14,72.27,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-15,73.38,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-16,73.88,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-17,72.92,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-18,73.1,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-21,74.49,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-22,74.92,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-23,75.22,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-24,75.95,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-25,76.45,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-28,74.78,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-29,75.38,fred,2026-07-29T08:07:14+00:00
us_brent,2021-06-30,76.94,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-01,76.69,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-02,77.51,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-05,78.34,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-06,75.81,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-07,74.31,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-08,75.07,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-09,77.14,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-12,76.77,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-13,77.5,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-14,75.74,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-15,74.53,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-16,74.46,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-19,69.33,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-20,70.03,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-21,72.54,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-22,74.25,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-23,74.86,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-26,74.79,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-27,74.87,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-28,75.09,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-29,76.3,fred,2026-07-29T08:07:14+00:00
us_brent,2021-07-30,77.72,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-02,73.91,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-03,73.24,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-04,70.99,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-05,72.14,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-06,71.02,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-09,69.65,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-10,71.14,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-11,71.99,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-12,71.79,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-13,70.9,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-16,70.07,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-17,69.4,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-18,68.61,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-19,66.8,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-20,65.51,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-23,69.07,fred,2026-07-29T08:07:14+00:00
us_brent,2021-08-24,71.21,fred,2026-07-29T08:07:14+00:00
