series,date,value,provider,fetched_at
usd_jpy,2018-04-05,107.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-06,107.03,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-09,107.06,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-10,107.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-11,106.78,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-12,107.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-13,107.52,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-16,107.26,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-17,107.09,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-18,107.26,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-19,107.42,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-20,107.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-23,108.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-24,109.03,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-25,109.33,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-26,109.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-27,109.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-04-30,109.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-01,109.69,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-02,109.89,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-03,109.06,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-04,109.16,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-07,109.14,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-08,109.16,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-09,109.68,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-10,109.53,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-11,109.26,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-14,109.52,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-15,110.25,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-16,110.22,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-17,110.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-18,110.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-21,111.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-22,110.94,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-23,110.05,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-24,109.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-25,109.35,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-29,108.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-30,109.04,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-05-31,108.73,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-01,109.49,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-04,109.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-05,109.63,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-06,110.0,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-07,109.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-08,109.45,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-11,109.94,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-12,110.22,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-13,110.41,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-14,110.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-15,110.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-18,110.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-19,110.02,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-20,110.14,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-21,110.05,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-22,109.98,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-25,109.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-26,109.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-27,110.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-28,110.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-06-29,110.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-02,110.73,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-03,110.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-05,110.59,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-06,110.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-09,110.78,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-10,111.24,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-11,111.52,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-12,112.41,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-13,112.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-16,112.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-17,112.79,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-18,112.82,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-19,112.98,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-20,111.74,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-23,111.36,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-24,111.27,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-25,111.02,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-26,111.2,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-27,110.94,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-30,110.98,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-07-31,111.88,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-01,111.72,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-02,111.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-03,111.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-06,111.43,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-07,111.19,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-08,110.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-09,110.9,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-10,110.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-13,110.65,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-14,110.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-15,110.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-16,110.89,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-17,110.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-20,110.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-21,110.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-22,110.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-23,111.14,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-24,111.22,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-27,111.09,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-28,111.04,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-29,111.8,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-30,111.17,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-08-31,110.98,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-04,111.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-05,111.47,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-06,110.87,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-07,111.18,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-10,111.09,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-11,111.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-12,111.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-13,111.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-14,112.09,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-17,111.97,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-18,112.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-19,112.21,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-20,112.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-21,112.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-24,112.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-25,112.88,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-26,112.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-27,113.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-09-28,113.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-01,113.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-02,113.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-03,114.19,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-04,113.79,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-05,113.56,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-09,113.13,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-10,112.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-11,112.26,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-12,112.02,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-15,111.82,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-16,112.16,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-17,112.21,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-18,112.11,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-19,112.52,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-22,112.78,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-23,112.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-24,112.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-25,112.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-26,111.65,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-29,112.49,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-30,112.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-10-31,112.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-01,112.79,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-02,113.09,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-05,113.22,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-06,113.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-07,113.32,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-08,113.87,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-09,113.77,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-13,113.97,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-14,113.7,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-15,113.46,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-16,112.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-19,112.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-20,112.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-21,113.06,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-23,112.83,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-26,113.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-27,113.84,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-28,113.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-29,113.42,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-11-30,113.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-03,113.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-04,112.93,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-06,112.46,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-07,112.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-10,112.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-11,113.41,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-12,113.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-13,113.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-14,113.35,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-17,112.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-18,112.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-19,112.15,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-20,111.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-21,111.14,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-26,110.45,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-27,110.78,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-28,110.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2018-12-31,109.7,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-02,109.22,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-03,108.07,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-04,108.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-07,108.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-08,108.57,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-09,108.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-10,108.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-11,108.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-15,108.72,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-16,108.84,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-17,109.01,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-18,109.79,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-22,109.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-23,109.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-24,109.72,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-25,109.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-28,109.2,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-29,109.36,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-30,109.57,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-01-31,108.84,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-01,109.55,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-04,109.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-05,109.99,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-06,109.75,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-07,109.7,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-08,109.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-11,110.4,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-12,110.5,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-13,110.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-14,110.68,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-15,110.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-19,110.68,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-21,110.72,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-22,110.7,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-25,111.07,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-26,110.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-27,110.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-02-28,111.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-01,111.89,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-04,111.68,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-05,111.98,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-06,111.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-07,111.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-08,111.11,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-11,111.21,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-12,111.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-13,111.23,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-14,111.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-15,111.57,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-18,111.41,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-19,111.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-20,111.41,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-21,110.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-22,109.76,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-25,110.09,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-26,110.5,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-27,110.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-28,110.54,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-03-29,110.68,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-01,111.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-02,111.32,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-03,111.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-04,111.55,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-05,111.71,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-08,111.47,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-09,111.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-10,110.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-11,111.48,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-12,112.0,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-15,112.0,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-16,111.95,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-17,112.0,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-18,111.94,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-19,111.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-22,111.94,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-23,111.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-24,111.81,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-25,111.59,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-26,111.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-29,111.8,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-04-30,111.4,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-01,111.18,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-02,111.39,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-03,111.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-06,110.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-07,110.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-08,110.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-09,109.55,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-10,109.56,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-13,109.18,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-14,109.68,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-15,109.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-16,109.89,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-17,109.9,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-20,109.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-21,110.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-22,110.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-23,109.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-24,109.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-28,109.49,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-29,109.24,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-30,109.67,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-05-31,108.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-03,108.39,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-04,108.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-05,108.2,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-06,108.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-07,108.15,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-10,108.56,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-11,108.52,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-12,108.42,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-13,108.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-14,108.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-17,108.56,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-18,108.39,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-19,108.36,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-20,107.52,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-21,107.55,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-24,107.36,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-25,106.92,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-26,107.64,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-27,107.73,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-06-28,107.84,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-01,108.42,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-02,107.98,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-03,107.84,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-05,108.55,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-08,108.72,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-09,108.78,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-10,108.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-11,108.29,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-12,108.0,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-15,107.89,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-16,108.35,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-17,108.1,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-18,107.74,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-19,107.78,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-22,107.91,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-23,108.06,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-24,108.08,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-25,108.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-26,108.69,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-29,108.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-30,108.66,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-07-31,108.58,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-01,108.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-02,106.64,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-05,106.02,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-06,106.45,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-07,105.62,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-08,106.04,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-09,105.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-12,105.38,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-13,106.6,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-14,105.79,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-15,106.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-16,106.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-19,106.5,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-20,106.35,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-21,106.52,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-22,106.44,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-23,105.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-26,106.0,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-27,105.8,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-28,105.86,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-29,106.5,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-08-30,106.3,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-03,105.88,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-04,106.28,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-05,106.96,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-06,106.8,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-09,107.14,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-10,107.34,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-11,107.73,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-12,107.97,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-13,108.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-16,107.94,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-17,108.12,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-18,108.17,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-19,108.0,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-20,107.95,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-23,107.47,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-24,107.32,fred,2026-09-07T13:04:07+00:00
usd_jpy,2019-09-25,107.78,fred,2026-09-07T13:04:07+00:00
