series,date,value,provider,fetched_at
us_hy_tr,2023-12-26,1585.84,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-27,1590.79,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-28,1590.58,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-29,1590.04,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2023-12-31,1590.32,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-02,1582.13,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-03,1575.20,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-04,1573.06,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-05,1572.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-08,1577.63,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-09,1579.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-10,1583.53,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-11,1584.76,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-12,1588.12,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-15,1588.97,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-16,1583.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-17,1577.79,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-18,1578.98,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-19,1579.67,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-22,1584.34,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-23,1582.99,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-24,1584.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-25,1588.02,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-26,1589.78,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-29,1592.15,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-30,1591.71,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-01-31,1590.61,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-01,1594.64,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-02,1590.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-05,1585.21,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-06,1588.25,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-07,1591.49,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-08,1591.57,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-09,1593.24,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-12,1593.93,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-13,1584.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-14,1586.33,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-15,1589.36,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-16,1587.15,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-19,1588.00,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-20,1588.81,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-21,1588.05,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-22,1592.52,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-23,1594.61,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-26,1595.05,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-27,1593.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-28,1593.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-02-29,1595.32,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-01,1597.96,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-04,1599.29,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-05,1600.42,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-06,1602.80,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-07,1605.13,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-08,1607.15,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-11,1606.73,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-12,1607.22,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-13,1608.81,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-14,1604.17,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-15,1602.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-18,1604.33,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-19,1607.47,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-20,1608.65,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-21,1611.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-22,1612.91,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-25,1611.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-26,1611.33,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-27,1612.80,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-28,1613.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-03-31,1614.33,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-01,1610.13,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-02,1604.89,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-03,1605.57,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-04,1607.23,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-05,1605.79,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-08,1606.42,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-09,1609.22,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-10,1600.80,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-11,1597.79,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-12,1595.88,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-15,1591.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-16,1585.07,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-17,1585.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-18,1584.83,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-19,1586.64,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-22,1591.41,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-23,1597.56,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-24,1597.02,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-25,1591.67,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-26,1596.31,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-29,1600.92,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-04-30,1598.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-01,1599.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-02,1605.14,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-03,1613.10,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-06,1616.37,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-07,1616.92,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-08,1614.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-09,1614.40,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-10,1613.44,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-13,1613.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-14,1614.47,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-15,1620.39,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-16,1620.96,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-17,1619.98,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-20,1620.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-21,1622.08,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-22,1619.67,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-23,1617.03,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-24,1616.78,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-27,1617.66,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-28,1616.64,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-29,1611.66,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-30,1613.09,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-05-31,1616.32,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-03,1621.43,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-04,1622.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-05,1625.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-06,1626.62,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-07,1622.81,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-10,1622.84,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-11,1623.60,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-12,1632.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-13,1631.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-14,1627.35,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-17,1626.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-18,1630.44,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-19,1630.73,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-20,1630.21,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-21,1631.05,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-24,1632.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-25,1633.28,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-26,1630.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-27,1630.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-28,1631.33,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-06-30,1631.92,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-01,1628.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-02,1629.60,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-03,1631.93,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-04,1632.23,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-05,1635.42,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-08,1639.52,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-09,1639.71,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-10,1641.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-11,1647.08,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-12,1649.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-15,1652.12,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-16,1656.59,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-17,1656.53,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-18,1656.30,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-19,1654.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-22,1657.22,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-23,1659.36,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-24,1657.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-25,1657.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-26,1659.86,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-29,1660.40,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-30,1660.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-07-31,1663.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-01,1663.43,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-02,1657.72,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-05,1648.20,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-06,1655.45,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-07,1659.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-08,1661.77,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-09,1662.66,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-12,1663.67,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-13,1666.34,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-14,1669.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-15,1672.44,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-16,1675.03,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-19,1679.47,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-20,1680.60,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-21,1682.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-22,1682.86,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-23,1687.39,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-26,1689.88,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-27,1689.83,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-28,1689.57,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-29,1690.30,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-30,1690.33,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-08-31,1690.41,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-02,1690.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-03,1687.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-04,1690.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-05,1695.06,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-06,1694.59,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-09,1696.98,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-10,1696.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-11,1695.86,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-12,1698.41,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-13,1701.86,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-16,1706.84,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-17,1709.52,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-18,1710.89,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-19,1716.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-20,1715.49,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-23,1715.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-24,1714.90,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-25,1714.40,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-26,1714.64,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-27,1717.49,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-09-30,1718.04,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-01,1718.10,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-02,1717.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-03,1716.05,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-04,1714.65,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-07,1710.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-08,1709.86,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-09,1709.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-10,1708.84,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-11,1709.97,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-14,1710.89,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-15,1713.45,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-16,1715.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-17,1714.67,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-18,1715.69,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-21,1712.97,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-22,1710.24,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-23,1706.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-24,1708.56,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-25,1708.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-28,1710.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-29,1710.26,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-30,1711.46,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-10-31,1708.58,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-01,1709.62,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-04,1710.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-05,1710.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-06,1713.12,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-07,1718.03,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-08,1722.32,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-11,1723.24,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-12,1719.17,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-13,1719.69,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-14,1719.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-15,1714.76,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-18,1716.51,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-19,1718.91,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-20,1718.88,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-21,1720.98,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-22,1720.73,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-25,1725.59,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-26,1724.01,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-27,1725.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-28,1726.01,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-29,1727.84,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-11-30,1728.15,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-02,1730.35,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-03,1731.13,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-04,1733.19,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-05,1734.01,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-06,1735.98,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-09,1736.14,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-10,1735.50,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-11,1736.11,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-12,1734.23,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-13,1730.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-16,1731.03,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-17,1728.38,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-18,1723.89,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-19,1714.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-20,1717.64,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-23,1716.74,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-24,1717.34,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-26,1718.15,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-27,1718.67,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-30,1719.12,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2024-12-31,1720.74,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-02,1723.59,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-03,1726.21,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-06,1729.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-07,1726.65,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-08,1725.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-09,1726.29,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-10,1720.79,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-13,1718.08,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-14,1720.39,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-15,1730.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-16,1732.30,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-17,1735.56,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-20,1736.50,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-21,1739.91,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-22,1740.45,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-23,1739.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-24,1741.41,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-27,1742.30,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-28,1743.05,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-29,1742.78,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-30,1744.47,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-01-31,1744.50,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-03,1741.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-04,1743.44,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-05,1747.47,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-06,1747.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-07,1744.73,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-10,1746.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-11,1745.06,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-12,1741.57,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-13,1745.43,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-14,1748.95,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-17,1749.90,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-18,1749.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-19,1748.14,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-20,1749.78,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-21,1748.51,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-24,1750.33,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-25,1752.13,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-26,1755.61,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-27,1755.60,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-02-28,1755.84,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-03,1755.18,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-04,1752.56,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-05,1754.35,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-06,1750.30,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-07,1750.51,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-10,1746.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-11,1742.85,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-12,1743.08,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-13,1734.82,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-14,1738.92,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-17,1742.13,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-18,1741.52,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-19,1745.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-20,1748.10,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-21,1746.70,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-24,1751.14,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-25,1751.17,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-26,1746.02,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-27,1743.06,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-28,1738.00,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-03-31,1736.99,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-01,1740.19,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-02,1743.10,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-03,1723.41,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-04,1702.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-07,1688.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-08,1690.32,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-09,1695.74,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-10,1692.55,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-11,1694.54,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-14,1706.94,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-15,1710.75,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-16,1711.27,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-17,1717.29,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-21,1710.76,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-22,1717.79,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-23,1729.43,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-24,1733.83,fred,2026-09-10T03:10:02+00:00
us_hy_tr,2025-04-25,1738.64,fred,2026-09-10T03:10:02+00:00
