ticker,date,close,name,currency,fetched_at
GEV,2026-05-26,1070.4700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-27,1031.8900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-28,996.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-05-29,968.3200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-01,950.5400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-02,969.6700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-03,959.3600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-04,963.3300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-05,933.6100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-08,933.8500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-09,920.1500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-10,867.0900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-11,906.7900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-12,940.6600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-15,979.0700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-16,982.3500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-17,1048.8600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-18,1109.7300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-22,1127.5900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-23,1034.9800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-24,1057.6500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-25,1085.4700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-26,1045.1700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-29,1102.5100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-06-30,1174.8600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-01,1134.3500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-02,1113.1100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-06,1152.0400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-07,1077.0800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-08,1070.9900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-09,1075.2600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-10,1091.5699,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-13,1042.6000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-14,1066.0100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-15,1055.2800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-16,1036.2200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-17,1057.8400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-20,1079.1801,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-21,1078.8101,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-22,985.0300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-23,1031.1899,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-24,1014.7500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-27,996.5700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-28,943.3800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-29,900.2800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-30,981.9800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-07-31,990.2900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-03,1006.7600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-04,1018.5300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-05,1017.9600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-06,1000.3000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-07,990.3200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-10,990.8500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-11,1011.8800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-12,1039.9000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-13,1049.4200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-14,1063.2500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-17,1079.0000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-18,1004.5300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-19,987.4600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-20,966.0100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-21,956.8500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-24,942.1000,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-25,926.7300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-26,953.0900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-27,953.8300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-28,911.9300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-08-31,898.5300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-01,898.5300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-02,921.9400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-03,941.8400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-04,941.9500,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-08,971.3100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-09,951.0400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-10,923.9100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-11,957.2700,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-14,874.7600,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-15,882.8100,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-16,925.0900,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-17,924.9300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-18,940.3300,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-21,946.2200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-22,950.2800,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-23,951.8200,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-24,955.0400,GE Vernova Inc.,USD,2026-09-26T00:36:51+00:00
GEV,2026-09-25,957.6300,GE Vernova Inc.,USD,2026-09-25T23:17:43+00:00
GRID,2025-07-31,142.2200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-24T23:11:57+00:00
GRID,2025-08-01,141.1500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-25T23:17:43+00:00
GRID,2025-08-04,142.8200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-05,141.3800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-06,141.8800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-07,142.8300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-08,143.4100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-11,142.7200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-12,144.8800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-13,144.3100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-14,143.8800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-15,143.4600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-18,143.8900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-19,142.9100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-20,142.2400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-21,141.5100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-22,144.5600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-25,143.0500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-26,144.1700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-27,144.3000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-28,145.2600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-08-29,142.9100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-02,140.4300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-03,140.9400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-04,142.6300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-05,143.2600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-08,144.6500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-09,144.3200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-10,147.3900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-11,148.2900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-12,148.3200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-15,149.3100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-16,148.7400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-17,147.8400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-18,149.3100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-19,149.3600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-22,151.2000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-23,149.8300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-24,149.7800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-25,148.0400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-26,149.1400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-29,149.6600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-09-30,151.0800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-01,152.1000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-02,152.7000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-03,152.2500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-06,153.4700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-07,151.5900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-08,153.4200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-09,152.6600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-10,149.5200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-13,152.0100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-14,152.3800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-15,154.7300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-16,155.0800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-17,154.1800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-20,155.4400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-21,154.5600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-22,152.3600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-23,154.9500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-24,156.6200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-27,157.9200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-28,158.3400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-29,158.9100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-30,157.0400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-10-31,157.1000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-03,157.5500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-04,154.3700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-05,157.1800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-06,155.1500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-07,154.6300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-10,156.1400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-11,155.5700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-12,156.2500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-13,152.8900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-14,152.7100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-17,150.6200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-18,148.8500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-19,149.3700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-20,146.5100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-21,146.7600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-24,147.9000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-25,149.0200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-26,151.5400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-11-28,152.6800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-01,150.9300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-02,151.7200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-03,152.5400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-04,153.8500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-05,153.5500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-08,154.1100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-09,153.3800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-10,155.3800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-11,155.5900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-12,152.5000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-15,153.7500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-16,153.3100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-17,149.8000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-18,151.2900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-19,152.7500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-22,153.7600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-23,154.6400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-24,154.7600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-26,154.8400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-29,154.2700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-30,154.2300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2025-12-31,153.0200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-02,155.8200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-05,157.2600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-06,157.4200,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-07,156.6100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-08,154.7500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-09,156.0500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-12,156.8900,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-13,156.5600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-14,156.3800,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-15,157.4700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-16,159.2400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-20,156.9700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-21,158.8400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-22,159.3000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-23,159.9300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-26,160.9600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-27,164.2400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-28,164.5600,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-29,166.9100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-01-30,164.8700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-02,166.2000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-03,167.8100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-04,167.1100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-05,165.7700,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-06,170.8500,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-09,174.1300,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-10,173.8000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-11,176.9400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-12,175.0100,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-13,175.4000,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
GRID,2026-02-17,175.1400,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,2026-09-26T00:36:51+00:00
